filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0002629.aln.fa,31,49,257,100,534,0.5498766932342114,571,0,4,11,20,3
OG0007564.aln.fa,24,27,151,103,250,0.47673971549404076,289,0,0,0,2,3
OG0006053.aln.fa,31,32,148,108,269,0.6183150773195877,388,0,2,0,4,1
OG0002178.aln.fa,44,56,255,100,368,0.4185064935064935,440,0,4,2,9,4
OG0006702.aln.fa,22,25,270,103,370,0.3333990147783251,406,0,2,1,5,1
OG0007235.aln.fa,23,33,251,102,963,0.745668809305173,990,0,4,0,0,0
OG0006210.aln.fa,26,37,292,100,1146,0.7884153133610834,1383,0,2,5,14,1
OG0002278.aln.fa,43,47,354,101,787,0.6931642494294339,1156,0,4,1,6,2
OG0004171.aln.fa,29,35,191,101,589,0.709876810028096,661,0,2,0,6,3
OG0001970.aln.fa,39,64,286,101,1492,0.8125,1528,0,2,10,19,9
OG0006076.aln.fa,23,39,480,99,1574,0.7040690505548706,1622,1,4,0,0,0
OG0008257.aln.fa,22,29,247,102,495,0.5160964439655172,512,0,3,3,4,2
OG0008209.aln.fa,22,31,231,100,571,0.634238464679461,632,0,2,0,0,0
OG0007082.aln.fa,26,33,238,99,454,0.5393587714670887,517,2,2,2,5,1
OG0006153.aln.fa,29,32,246,99,330,0.3846875,400,1,0,2,6,0
OG0007464.aln.fa,24,35,285,104,661,0.6423028785982479,799,0,2,10,7,1
OG0004317.aln.fa,36,46,193,99,322,0.47495274102079393,368,2,2,2,9,4
OG0009386.aln.fa,25,28,259,101,370,0.3167293233082707,380,0,0,0,0,0
OG0007335.aln.fa,26,35,231,99,568,0.6037671232876712,584,1,2,2,5,3
OG0002078.aln.fa,38,51,338,100,785,0.6114409066378845,872,0,4,4,11,3
OG0002279.aln.fa,23,44,145,99,431,0.7242653376868878,529,2,2,0,8,7
OG0002729.aln.fa,43,63,396,103,761,0.4891626320197749,777,0,2,7,14,6
OG0004316.aln.fa,42,46,224,111,319,0.46440801079174016,419,0,3,0,4,2
OG0009131.aln.fa,23,28,179,102,290,0.4353312302839117,317,0,2,2,5,1
OG0008406.aln.fa,28,29,167,103,285,0.5706054427798954,389,0,2,0,0,0
OG0008208.aln.fa,26,29,194,100,312,0.4534239922292375,355,0,2,0,0,0
